"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"United Kingdom","GBR",2005,382,25153,5885,160,0,312,527,61,315,2111,473,204902,37060,2028,1561,5305,18,2088,170,165756,81,6234,5211,156,105,3744,42263,8935,28889,467,25,60401206,549885,0.632437703313407,0.000694690708057139,41.6432082498485,0.0457422915700556,9.74318294240681,0.0107022377406185,0.264895373115563,0.000290969930076289,0,0,0.516545977575348,0.000567391363648763,0.872499135199387,0.000958382207188776,0.100991361000309,0.000110932285841585,0.521512765821265,0.000572847049837693,3.49496332904346,0.00383898451494403,0.783096946772884,0.000860179855788028,339.234948388282,0.372627003828073,61.3563907978924,0.0673959100539204,3.35754885423976,0.00368804386371696,2.58438548395871,0.00283877538030679,8.7829372148629,0.00964747174409195,0.0298007294755009,3.27341171335825e-05,3.4568846191581,0.00379715758749557,0.281451333935286,0.000309155550706057,274.424984163396,0.301437573310783,0.134103282639754,0.000147303527101121,10.3209859750151,0.0113369159005974,8.6273111831575,0.00947652691017213,0.258272988787674,0.000283695681824381,0.173837588607088,0.000190949016612564,6.19855173090418,0.00680869636378516,69.9704572123941,0.0768578884675887,14.7927509924222,0.0162488520326977,47.8285152120969,0.0525364394373369,42104.7884375024,"High income"
"United Kingdom","GBR",2006,331,25785,5994,159,0,317,508,60,330,2235,466,197876,35947,2068,1620,5405,0,2361,170,166590,68,6108,5342,155,108,3726,42427,9161,29268,460,25,60846820,544585,0.543988987427774,0.00060780227145441,42.3769064677497,0.0473479805723624,9.85096673909992,0.0110065462691774,0.261311930516665,0.000291965441574777,0,0,0.520980389772218,0.000582094622510719,0.834883400644438,0.000932820404528219,0.0986082756666659,0.000110175638330105,0.542345516166662,0.000605966010815575,3.6731582685833,0.0041040425277964,0.765857607677772,0.000855697457697146,325.20351926362,0.36335191017013,59.0778614231606,0.0660080611842045,3.39869856797775,0.00379738700111094,2.66242344299998,0.00297474223491282,8.88296216630549,0.00992498875290359,0,0,3.8802356474833,0.00433541136828961,0.279390114388887,0.000312164308601963,273.785877388498,0.305902659823535,0.111756045755555,0.000124865723440785,10.0383224628666,0.0112158799820046,8.77942347685549,0.00980930433265698,0.25473804547222,0.000284620399019437,0.177494896199999,0.000198316148994188,6.12357391889995,0.00684190714029949,69.7275551951606,0.0779070301238558,15.0558402230388,0.0168219837123681,48.1011168701996,0.053743676377425,44512.4590296865,"High income"
"United Kingdom","GBR",2007,323,26451,6150,158,0,316,454,64,343,2359,443,192432,35467,2079,1673,5437,27,2452,168,168163,95,5988,5531,152,109,3618,42954,9272,29538,439,24,61322463,542216,0.526723787986141,0.000595703557253936,43.1342752818001,0.0487831417737581,10.0289513811603,0.0113423432727917,0.257654360686719,0.000291396786520501,0,0,0.515308721373439,0.000582793573041002,0.740348606023864,0.000837304690381693,0.104366323316139,0.000118034141375393,0.559338264022435,0.000632589226433746,3.84687744848083,0.00435066467975862,0.722410644203903,0.000817017572332797,313.803442630802,0.354899154580462,57.8368810789612,0.0654112014400165,3.39027478397272,0.00383426531124128,2.72820092043596,0.00308548622689113,8.86624531046641,0.0100273691665314,0.0440295426489963,4.97956533927439e-05,3.99853476204959,0.00452218304144474,0.273961598704866,0.000309839621110406,274.227406684562,0.310140239314222,0.154918761172395,0.000175206928604099,9.7647741252663,0.0110435693524352,9.01953334783699,0.0102007318116765,0.247870017875831,0.000280331085766558,0.1777488943978,0.000201026897029966,5.89995871496551,0.00667261755462768,70.0461101831477,0.0792193516974785,15.1200710904257,0.01710019623176,48.168319658002,0.0544764448116618,50397.6854954706,"High income"
"United Kingdom","GBR",2008,310,27150,6317,157,0,315,427,61,339,2469,433,188260,35313,2026,1720,5558,14,2310,166,169922,56,5934,5695,150,110,3471,43660,9396,29865,432,24,61806995,541604,0.501561352400323,0.000572373911566384,43.9270668311896,0.0501288764484753,10.2205260100414,0.0116635032237576,0.254016555893067,0.000289879690696524,0,0,0.509651051632586,0.000581605748849713,0.690860314435284,0.000788398903996278,0.0986943306336119,0.000112628414856611,0.54848160794745,0.000625918567809691,3.9946934808916,0.00455868125050775,0.700567953514,0.000799477108736272,304.593355493177,0.347597137391895,57.1343097977826,0.0652007739972378,3.27794612891308,0.00374074046720482,2.78285653589857,0.0031757520254651,8.99250966658385,0.0102621103241483,0.0226511578503372,2.58491443933206e-05,3.73744104530563,0.0042651088248979,0.268578014511141,0.000306496997806515,274.923574588928,0.313738450971559,0.0906046314013487,0.000103396577573282,9.60085504885005,0.0109563444878546,9.21416742554787,0.0105150626657115,0.242690976967898,0.000276955118499863,0.177973383109792,0.000203100420233233,5.61586920703716,0.00640874144208684,70.6392536961229,0.0806124031580269,15.2021627972691,0.0173484686228314,48.3197735143085,0.0551417640933228,47396.1202078484,"High income"
"United Kingdom","GBR",2009,294,27758,6355,156,0,312,408,70,334,2470,411,181482,34670,1973,1742,5545,8,2070,195,169668,112,5749,5792,146,111,3244,43614,9320,29649,415,24,62276270,533658,0.472089930883786,0.00055091463071855,44.572354766912,0.052014586120699,10.2045289481852,0.0119083757762462,0.250496698019968,0.0002923220489527,0,0,0.500993396039936,0.0005846440979054,0.65514521020607,0.0007645345895686,0.11240236449614,0.000131170150171083,0.536319853453009,0.000625869002244883,3.9661977186495,0.00462843244175108,0.659962454398762,0.000770156167433075,291.414370192691,0.340071731333551,55.6712853868737,0.0649667015204494,3.1681409307269,0.00369712437553639,2.79721312788964,0.00326426287997182,8.90387301615848,0.010390549752838,0.0128459845138445,1.49908743052667e-05,3.32389849295727,0.00387888872648775,0.31312087252496,0.000365402561190875,272.444062561871,0.317933957703248,0.179843783193823,0.000209872240273733,9.23144562126152,0.0107728170476223,9.30049278802343,0.0108533929970131,0.234439217377662,0.000273583456071117,0.178238035129593,0.000207998380985575,5.20904672036395,0.00607879953078563,70.0330960733519,0.0817264989937376,14.9655719586289,0.0174643685656357,47.608824356372,0.0555580540346064,38744.131693043,"High income"
"United Kingdom","GBR",2010,282,28550,6450,155,0,304,376,53,328,2444,397,178756,34955,1918,1751,5488,3,1865,154,170537,104,5700,6036,141,111,3016,44347,9335,29924,398,24,62766365,533480,0.449285218285303,0.000528604633725725,45.4861453264021,0.0535165329534378,10.2762044607809,0.0120904251330884,0.246947549057525,0.000290545100097473,0,0,0.484335838151532,0.000569843293094399,0.599046957713737,0.000704806178300967,0.0844401296777342,9.93476793881683e-05,0.522572878005601,0.000614830921496588,3.89380522513929,0.00458124015895629,0.632504367586047,0.000744170353152883,284.795845673077,0.335075354277574,55.6906553374566,0.0655226062832721,3.05577676833763,0.00359526130314164,2.78971069935307,0.00328222238884307,8.74353644663029,0.0102871710279673,0.00477962998175854,5.62345355027367e-06,2.97133663865989,0.00349591362375347,0.245354339063605,0.000288670615580715,271.701252733052,0.31966896603434,0.165693839367629,0.000194946389742821,9.08129696534123,0.01068456174552,9.61661552329819,0.0113143885431506,0.224642609142651,0.000264302316862863,0.176846309325066,0.000208067781360126,4.80512134166125,0.0056534453025418,70.6540836003487,0.0831277648646622,14.8726152932387,0.0174983129639349,47.6752158580475,0.0560920746794631,39598.957119545,"High income"
"United Kingdom","GBR",2011,275,29177,6524,156,0,294,389,55,273,2399,383,176730,35802,1875,1754,5417,1,1708,145,172472,51,5664,6345,136,113,2822,45388,9287,30208,386,23,63258810,535843,0.434722056896107,0.000513210026071069,46.1232198329371,0.0544506506570021,10.3131879970553,0.0121752080366824,0.246605966821064,0.000291130051153043,0,0,0.464757399008929,0.000548668173326889,0.614934109573038,0.000725958909605985,0.0869444113792213,0.000102642005214214,0.431560441936862,0.000509477589517825,3.79235714361367,0.00447705764561635,0.605449264695305,0.000714761599946253,279.376105873632,0.329816756027419,56.5960693854342,0.0668143467396234,2.96401402429164,0.00349915926866638,2.77273631925735,0.00327334685719511,8.56323411711349,0.0101093044044618,0.00158080747962221,1.86621827662207e-06,2.70001917519473,0.0031875008164705,0.22921708454522,0.0002706016501102,272.645027625401,0.321870398605562,0.0806211814607325,9.51771321077256e-05,8.95369356458018,0.0105702603187874,10.0302234582029,0.011841154965167,0.21498981722862,0.000253805685620602,0.178631245197309,0.000210882665258294,4.46103870749387,0.00526646797662748,71.7496898850927,0.0847039151393225,14.6809590632514,0.0173315691349892,47.7530323444276,0.0563747217001995,42109.6418795749,"High income"
"United Kingdom","GBR",2012,262,29681,6739,160,0,290,361,54,264,2398,383,178239,37186,1767,1751,5363,8,1610,141,175638,47,5743,6733,132,116,2699,46978,9273,30780,375,22,63711000,544796,0.411231969361649,0.000480913956783824,46.5869316130652,0.0544809433255751,10.5774513035426,0.0123697677662832,0.251134027091083,0.00029368791253974,0,0,0.455180424102588,0.000532309341478278,0.566621148624256,0.000662633352667788,0.0847577341432406,9.91196704821621e-05,0.414371144700287,0.00048458505569057,3.76387123102761,0.00440164758918935,0.60115207734928,0.000703015440642002,279.761736591797,0.327166499019817,58.3666870713064,0.0682567419731422,2.77346141168715,0.00324341588411075,2.74834800897804,0.00321404709285678,8.41769867055924,0.0098440517184414,0.0125567013545542,1.4684395626987e-05,2.52703614760402,0.00295523461993113,0.221311861374017,0.000258812472925646,275.679239063898,0.322392234891592,0.0737706204580057,8.62708243085485e-05,9.01414198490057,0.0105415605107233,10.5680337775266,0.0123587544695629,0.207185572350144,0.000242292527845285,0.182072169641035,0.000212923736591311,4.23631711949271,0.00495414797465473,73.7360895292806,0.0862304422205743,14.5547864575976,0.0170210500811313,48.3119084616471,0.0564982121748324,42490.1465463521,"High income"
"United Kingdom","GBR",2013,264,29910,6929,158,0,294,345,53,275,2487,386,178833,38209,1651,1741,5442,20,1524,137,178763,14,5812,7015,131,115,2653,48169,9416,31281,374,22,64139000,552027,0.411606043125088,0.000478237477514687,46.6330937495128,0.054182132395698,10.8030995182338,0.0125519222791639,0.246339980355166,0.000286217884270153,0,0,0.458379457116575,0.000532582645414083,0.537894260902103,0.000624969430843057,0.0826330313849608,9.60097966222667e-05,0.428756294921966,0.000498164039077799,3.87751601989429,0.00450521441885995,0.601817926690469,0.000699241160305565,278.820998144655,0.323956980365091,59.5721791733579,0.0692158173422677,2.57409688333151,0.00299079574006344,2.71441712530598,0.00315383124376163,8.48469729805579,0.00985821345695048,0.0311822759943248,3.62301119329308e-05,2.37608943076755,0.00276073452928933,0.213598590561125,0.000248176266740576,278.711860178674,0.323830174973326,0.0218275931960274,2.53610783530516e-05,9.06156940395079,0.0105284705277097,10.9371833050094,0.0127077117604755,0.204243907762828,0.000237307233160697,0.179298086967368,0.000208323143614352,4.13632891064719,0.00480592434790327,75.1009526185316,0.0872584130848672,14.6806155381281,0.0170571366980238,48.7706387689237,0.0566657065687004,43419.0352598932,"High income"
"United Kingdom","GBR",2014,259,30016,7039,153,0,296,340,44,215,2576,384,176323,38626,1611,1749,5447,8,1426,128,180410,9,5783,7195,131,113,2634,47951,9455,31361,368,22,64620000,551682,0.400804704425874,0.000469473356027567,46.4500154750851,0.0544081554228704,10.8929124110183,0.0127591619809963,0.236768802228412,0.000277333681359914,0,0,0.458062519343856,0.000536540978317219,0.526152893840916,0.000616297069688697,0.0680903744970597,7.97560913714785e-05,0.332714329928815,0.000389717264656088,3.98638192510059,0.00466935662211201,0.594243268337976,0.000696053161060176,272.861343237388,0.319609847702118,59.7740637573507,0.0700149723935166,2.49303621169916,0.00292016052726027,2.70659238625812,0.00317030463201627,8.42927886103374,0.00987344158410099,0.0123800680903745,1.4501107522087e-05,2.20674713710925,0.00258482241581201,0.198081089445992,0.000232017720353392,279.186010523058,0.327018101007464,0.0139275766016713,1.63137459623479e-05,8.94924172082946,0.0104824881000286,11.1343237387806,0.013041933577677,0.202723614979882,0.000237455635674175,0.17486846177654,0.000204828143749479,4.0761374187558,0.00477448965164714,74.2045806251934,0.0869178258489492,14.6316929743114,0.0171384964526666,48.5314144227793,0.0568461541250213,47426.6209829995,"High income"
"United Kingdom","GBR",2015,266,30352,7261,151,0,298,322,36,266,2697,386,177307,39708,1605,1742,5540,4,1394,121,183720,3,5912,7376,132,112,2621,49086,9704,31931,368,22,65088000,560053,0.408677482792527,0.000474955048897158,46.6322517207473,0.054194870842581,11.1556661750246,0.0129648443986551,0.231993608652901,0.000269617339787484,0,0,0.457841691248771,0.000532092498388545,0.494714847590954,0.000574945585507086,0.0553097345132743,6.42796306778109e-05,0.408677482792527,0.000474955048897158,4.1436209439528,0.004815615664946,0.593043264503441,0.000689220484489861,272.411197148476,0.316589679905295,61.0066371681416,0.0709004326376254,2.46589233038348,0.0028658002010524,2.67637659783677,0.0031104199066874,8.51155358898722,0.00989192094319645,0.00614552605703048,7.14218118642343e-06,2.14171583087512,0.00248905014346856,0.185902163225172,0.000216050980889309,282.26401179941,0.328040381892428,0.00460914454277286,5.35663588981757e-06,9.08308751229105,0.0105561437935338,11.3323500491642,0.0131701821077648,0.202802359882006,0.000235691979151973,0.172074729596853,0.000199981073219856,4.02685594886922,0.00467991422240395,75.4148230088496,0.0876452764291951,14.909046214356,0.0173269315582632,49.0581981317601,0.0570142468659216,44983.885522934,"High income"
"United Kingdom","GBR",2016,264,30679,7350,150,0,302,306,42,263,2785,382,176098,39642,1589,1754,5618,5,1342,119,185795,11,5966,7471,131,112,2620,49353,9896,32147,370,21,65607000,562192,0.402396085783529,0.000469590460198651,46.761778468761,0.0545703247289182,11.2030728428369,0.0130738253123488,0.228634139649733,0.000266812761476506,0,0,0.460316734494795,0.000537183026439366,0.466413644885454,0.000544298033412073,0.0640175591019251,7.47075732134217e-05,0.400871858185864,0.000467811708455474,4.2449738594967,0.00495382360474713,0.582254942307985,0.000679483165893503,268.413431493591,0.313234624469932,60.4234304266313,0.0705132766030111,2.4219976526895,0.00282643651990779,2.67349520630421,0.00311993055753195,8.56311064368131,0.00999302729316675,0.00762113798832442,8.89375871588354e-06,2.04551343606627,0.00238708483934314,0.181383084122121,0.000211671457438028,283.193866508147,0.330483180123517,0.0167665035743137,1.95662691749438e-05,9.09354184766869,0.0106120328997922,11.3875043821543,0.0132890542732732,0.1996738152941,0.000233016478356149,0.170713490938467,0.000199220195235791,3.99347630588199,0.00466032956712298,75.225204627555,0.0877867347810001,15.0837563064917,0.0176025272504767,48.999344582133,0.0571815322879016,40988.1044233026,"High income"
"United Kingdom","GBR",2017,263,31165,7468,150,0,300,300,34,245,2773,380,176949,40080,1553,1768,5633,13,1325,119,187620,0,6036,7577,133,113,2623,49793,9959,32291,448,21,65966000,566663,0.398690234363157,0.000464120650192442,47.244034805809,0.0549974146891539,11.3209835369736,0.013178908804704,0.227389867507504,0.000264707595166792,0,0,0.454779735015008,0.000529415190333584,0.454779735015008,0.000529415190333584,0.0515417033017009,6.00003882378062e-05,0.371403450262256,0.000432355738772427,4.20368068398872,0.00489356107598343,0.57605433101901,0.00067059257442254,268.242731103902,0.312264961714458,60.758572598005,0.0707298694285669,2.35424309492769,0.00274060596862686,2.68016857168845,0.00312002018836592,8.5392474911318,0.0099406525571636,0.0197071218506503,2.29413249144553e-05,2.00861049631628,0.00233825042397333,0.180395961555953,0.000210001358832322,284.419246278386,0.331096260034624,0,0,9.15016826850196,0.0106518336295117,11.486220174029,0.0133712629905252,0.201619015856653,0.000234707401047889,0.171300366855653,0.00019941305502565,3.97629081648122,0.00462885348081664,75.4828244853409,0.0878705685742672,15.0971712700482,0.0175748196017739,48.9509747445654,0.0569844863702059,40629.2340347345,"High income"
"United Kingdom","GBR",2018,265,31857,7745,156,0,301,333,40,239,2686,388,184431,41261,1517,1760,5631,0,1391,126,192771,0,6255,7703,134,117,2676,51188,10016,32930,379,21,66289000,583917,0.399764666837635,0.000453831623330028,48.0577471375341,0.0545574114129234,11.6836880930471,0.0132638714063814,0.235333162364797,0.000267161257507488,0,0,0.45407231969105,0.000515484221216371,0.502345788894085,0.000570286530448677,0.060341836503794,6.85028865403816e-05,0.360542473110169,0.00040930474707878,4.05195432122977,0.00459996883118662,0.585315814086802,0.000664477999441702,278.222631205781,0.315851396688228,62.2441128995761,0.0706624400385671,2.28846414940639,0.00259797197204397,2.65504080616694,0.00301412700777679,8.4946220338216,0.00964349385272222,0,0,2.09838736441944,0.00238218787944177,0.190076784986951,0.000215784092602202,290.803904116822,0.330134248531897,0,0,9.43595468328079,0.0107121388827522,11.6203291647181,0.013191943375514,0.20214515228771,0.000229484669910278,0.176499871773597,0.000200370943130616,4.03686886210382,0.00458284310955153,77.2194481739052,0.0876631439057263,15.10959586055,0.0171531227897116,49.6764169017484,0.0563950013443692,43315.4874501318,"High income"
"United Kingdom","GBR",2019,265,32425,7906,159,0,300,339,40,233,2654,390,188113,41877,1484,1762,5618,0,1419,128,195999,2,6368,7776,135,118,2696,51879,10031,33215,383,22,66631000,593331,0.397712776335339,0.000446630969897073,48.6635349912203,0.0546490913166512,11.8653479611592,0.0133247715019104,0.238627665801204,0.000267978581938244,0,0,0.450240878870196,0.000505619965921214,0.508772193123321,0.000571350561490972,0.0600321171826927,6.74159954561619e-05,0.349687082589185,0.000392698173532143,3.98313097507166,0.00447305129851634,0.585313142531254,0.000657305955697579,282.320541489697,0.317045628831125,62.8491242814906,0.0705794910429423,2.2271915474779,0.00250113343142361,2.64441476189762,0.00296967459984393,8.4315108583092,0.00946857656181794,0,0,2.12963935705603,0.00239158243880734,0.192102774984617,0.000215731185459718,294.155873392265,0.330336692335307,0.00300160585913464,3.3707997728081e-06,9.55711305548468,0.010732626476621,11.6702435803155,0.0131056695166779,0.202608395491588,0.000227528984664546,0.177094745688944,0.000198877186595678,4.04616469811349,0.00454383809374531,77.8601551830229,0.0874368607067556,15.0545541864898,0.016906246260519,49.8491693055785,0.0559805572269104,42794.0022648288,"High income"
"United States","USA",2007,1249,114585,23705,4238,0,3864,19370,1062,12444,28251,953,836120,69811,15210,10896,39352,240,9586,1201,625940,1031,73228,72852,1414,3861,46498,172341,51575,103120,4301,152,301231207,2343997,0.414631675263314,0.000532850511327446,38.0388875180519,0.0488844482309491,7.86937058616241,0.0101130675508544,1.40689274600955,0.00180802279183804,0,0,1.28273562307241,0.00164846627363431,6.43027666120927,0.0082636624534929,0.352553113794747,0.000453072252225579,4.1310460904537,0.00530888051477882,9.37851037459077,0.012052489828272,0.316368283847829,0.000406570486225025,277.56752307539,0.356706941177826,23.175221682792,0.0297828879473822,5.04927764672138,0.00648891615475617,3.61715511102407,0.00464847011322967,13.0637195235884,0.0167884173913192,0.0796730200666095,0.000102389209542504,3.18227320982716,0.00408959567781017,0.398697071249992,0.000512372669418945,207.793875752056,0.267039590920978,0.342262015369477,0.000439846979326339,24.3095663059903,0.0312406543182436,24.1847452412193,0.031080244556627,0.469406876559108,0.000603243092887918,1.28173971032158,0.00164718640851503,15.4359836960717,0.0198370561054472,57.2121997970814,0.0735244115073526,17.1214000413974,0.0220030145089776,34.2328409552865,0.0439932303667624,48050.227412195,"High income"
"United States","USA",2008,1223,117064,24369,4280,0,3819,18716,1103,11400,29263,926,833165,69921,14606,11191,40357,231,10287,1186,637146,487,72592,76152,1435,3907,44535,177366,53086,105255,3927,144,304093966,2365068,0.402178318789791,0.000517109867454128,38.4959956752315,0.0494970969122241,8.01364141503551,0.0103037206541207,1.40745969290295,0.00180967312567757,0,0,1.25586181476551,0.00161475272592585,6.15467654494664,0.00791351453742556,0.362716832072886,0.000466371368603355,3.74884123810599,0.00482015739082344,9.62301238163996,0.0123730057655848,0.304511139165451,0.000391532082798465,273.982746504086,0.352279511625036,22.9932217727727,0.0295640548178742,4.80312062489264,0.00617572095178659,3.68011248207404,0.00473178783865834,13.2712268286178,0.0170637799843387,0.0759633619300424,9.7671610287738e-05,3.38283594880669,0.00434955781398252,0.390011027052079,0.00050146549697514,209.522736797744,0.269398596573122,0.160147866926107,0.000205913741169387,23.8715686979465,0.0306934092381276,25.042259470548,0.0321986513707005,0.471893611989657,0.000606747882090494,1.2848002383579,0.00165196095841642,14.6451442578114,0.0188303253859931,58.3260504419216,0.074994038226385,17.4571040321135,0.0224458662499345,34.6126565365654,0.0445040058044843,48570.0594269601,"High income"
"United States","USA",2009,1186,118965,24760,4277,0,3753,17944,1080,10551,30482,891,823362,68989,13675,11476,41273,125,10637,1176,644331,502,71235,78863,1448,3924,42561,179468,54496,106814,3753,137,306771529,2368244,0.386606933135571,0.000500792992613937,38.7796743680213,0.0502334218940278,8.07115317406134,0.010455003791839,1.39419717792651,0.00180597945144166,0,0,1.22338602028482,0.00158471846650936,5.84930422275269,0.00757692197256702,0.352053531017215,0.000456034091081831,3.43936741274318,0.00445519971759667,9.93638493746921,0.0128711399669966,0.290444163089202,0.000376228125142511,268.395832782774,0.347667723427147,22.4887231956913,0.0291308665830041,4.45771484875964,0.00577432055142967,3.74089474254959,0.00484578447153249,13.4539864682162,0.0174276805937226,0.0407469364603258,5.27817235048416e-05,3.46740130502789,0.004491513543368,0.383347178218745,0.000496570454733549,210.036114531346,0.272071205500785,0.163639696824669,0.000211971401595444,23.2208641500105,0.0300792485909391,25.7074052005654,0.0333002004860986,0.472012511956414,0.000611423485080085,1.27912782936255,0.00165692386426399,13.8738429015034,0.0179715434727165,58.502169541294,0.0757810428317352,17.7643603947353,0.0230111424329588,34.8187461685859,0.0451026161155692,47194.9500893872,"High income"
"United States","USA",2010,1141,121781,25309,4367,0,3684,17329,991,9143,31798,868,820215,68625,12837,11831,41719,177,10928,1184,648290,579,69915,82391,1443,4024,40874,182265,55472,108110,3504,129,309378227,2377290,0.36880423391915,0.000479958271813704,39.363144970121,0.0512268170900479,8.18060153922855,0.0106461559170316,1.41154083218662,0.00183696562051748,0,0,1.19077545815789,0.0015496636926921,5.60123450445658,0.00728939254361058,0.320319891160279,0.000416861215922332,2.95528230562909,0.00384597588009877,10.2780342069773,0.0133757345548923,0.280562730098004,0.000365121630091407,265.117234639786,0.345021011319612,22.1815868121838,0.0288669030703027,4.14929005330424,0.00539984604318362,3.82412172786807,0.00497667512167216,13.4847886370491,0.0175489738315477,0.0572115244554685,7.44545259518191e-05,3.53224598445966,0.0045968308452061,0.38270307884336,0.000498046094502564,209.546097114326,0.272701269092118,0.187149563049245,0.000243554635740696,22.5985521599101,0.0294095377509685,26.6311565616413,0.0346575302129736,0.466419377340345,0.000606993677675,1.30067330174466,0.00169268368604588,13.2116601728408,0.0171935270833596,58.913324886305,0.0766692326136063,17.9301564101342,0.023334132562708,34.9442819710774,0.0454761514161083,48642.6312088213,"High income"
"United States","USA",2011,1126,124656,26123,4538,0,3669,17224,1050,8428,34070,862,830800,69967,12602,12227,42805,828,11327,1208,659516,489,68571,86464,1477,4192,40383,187463,57598,111120,3714,124,311839461,2420783,0.36108323057934,0.000465138758823075,39.9744149121653,0.0514940826996885,8.37706681387575,0.0107911365867986,1.45523596835617,0.00187460007774344,0,0,1.17656693871723,0.00151562531627164,5.52335485213015,0.00711505326995439,0.336711715904358,0.000433743958049937,2.70267270632564,0.00348151816994749,10.9254934865347,0.0140739587150108,0.276424284866244,0.000356083135084805,266.419136736515,0.343194743188464,22.436865358743,0.0289026319170285,4.04118194650163,0.00520575367556696,3.92092776225008,0.00505084511912055,13.7266142850343,0.0176822953565024,0.265521238827436,0.000342038092633664,3.63231772004634,0.00467906458364917,0.387378812202347,0.000499012096499356,211.492156215598,0.272439124035488,0.156811456264029,0.000202000757606113,21.9891991155026,0.028325958997564,27.7270874323375,0.0357173691322188,0.473641147038796,0.000610133167656911,1.34428144102006,0.00173167111632889,12.9499325936816,0.0166817926266006,60.1152270462653,0.0774389939123003,18.4704013453897,0.0237931280912002,35.6337198774212,0.045902503446199,50024.8812320773,"High income"
"United States","USA",2012,1108,127120,26781,4707,0,3647,17577,1090,7973,36284,858,837102,70573,12455,12635,43395,235,11466,1206,668318,326,67741,89367,1485,4360,39985,191590,59351,113403,3416,121,314339099,2452138,0.352485581184414,0.000451850589159338,40.4404035019519,0.0518404755360424,8.51978009900703,0.0109214897367114,1.49742746447205,0.00191954938914531,0,0,1.16021201676855,0.001487273554751,5.59173200404192,0.00716803051051776,0.346759281129071,0.000444510056122453,2.53643279673586,0.00325144832794892,11.542948400447,0.0147968833727955,0.272953635971324,0.00034989874142483,266.305401607071,0.341376382569007,22.4512318780935,0.0287801910006696,3.96228151051613,0.00507924105413317,4.01954451106956,0.00515264638450201,13.8051550500881,0.0176968017297558,0.0747600285003044,9.58347368704371e-05,3.64765313525315,0.00467591954449546,0.383662103707945,0.000491815713471265,212.610522243687,0.272545019896923,0.103709656557869,0.000132945209445798,21.5502940027197,0.0276252804695331,28.4301253914328,0.036444523105959,0.472419754565753,0.000605593975542975,1.38703712451629,0.00177804022448981,12.7203393173816,0.0163061785266571,60.9501015335035,0.0781318180298173,18.8812019213684,0.024203776459563,36.0766447320001,0.0462465815545455,51708.3940614082,"High income"
